Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,6.058000087738037,6.074999809265137,5.934999942779541,5.993500232696533,5.993500232696533,213042
2022-04-05,6.01200008392334,6.057000160217285,5.998000144958496,6.046000003814697,6.046000003814697,414734
2022-04-06,6.001999855041504,6.01200008392334,5.888000011444092,5.903500080108643,5.903500080108643,164548
2022-04-07,5.849999904632568,5.895999908447266,5.745999813079834,5.767000198364258,5.767000198364258,405034
2022-04-08,5.824999809265137,5.9079999923706055,5.823999881744385,5.896500110626221,5.896500110626221,162526
2022-04-11,5.880000114440918,5.98199987411499,5.820000171661377,5.909999847412109,5.909999847412109,124507
2022-04-12,5.89300012588501,5.932000160217285,5.8480000495910645,5.882500171661377,5.882500171661377,213444
2022-04-13,5.828000068664551,5.855999946594238,5.704999923706055,5.786499977111816,5.786499977111816,1463212
2022-04-14,5.788000106811523,5.848999977111816,5.748000144958496,5.815999984741211,5.815999984741211,295282
2022-04-19,5.800000190734863,5.921000003814697,5.796000003814697,5.927499771118164,5.927499771118164,280699
2022-04-20,5.934000015258789,6.065000057220459,5.9286699295043945,6.048500061035156,6.048500061035156,271440
2022-04-21,6.00600004196167,6.089000225067139,6.0,6.007999897003174,6.007999897003174,184149
2022-04-22,5.896999835968018,5.935999870300293,5.8429999351501465,5.8429999351501465,5.8429999351501465,206167
2022-04-25,5.682000160217285,5.704999923706055,5.590000152587891,5.625999927520752,5.625999927520752,428716
2022-04-26,5.748000144958496,5.755000114440918,5.650000095367432,5.656000137329102,5.656000137329102,155112
2022-04-27,5.6620001792907715,5.668000221252441,5.572999954223633,5.626999855041504,5.626999855041504,262582
2022-04-28,5.6579999923706055,5.688000202178955,5.558000087738037,5.576000213623047,5.576000213623047,253438
2022-04-29,5.666999816894531,5.671999931335449,5.59499979019165,5.631999969482422,5.631999969482422,225516
2022-05-03,5.571000099182129,5.639999866485596,5.504930019378662,5.644999980926514,5.644999980926514,381490
2022-05-04,5.6020002365112305,5.689000129699707,5.6020002365112305,5.635000228881836,5.635000228881836,348768
2022-05-05,5.823999881744385,5.823999881744385,5.58489990234375,5.584000110626221,5.584000110626221,142416
2022-05-06,5.638999938964844,5.656000137329102,5.502999782562256,5.558000087738037,5.558000087738037,165051
2022-05-09,5.514999866485596,5.552000045776367,5.439000129699707,5.445000171661377,5.445000171661377,296127
2022-05-10,5.538000106811523,5.547999858856201,5.355999946594238,5.372499942779541,5.372499942779541,182955
2022-05-11,5.39900016784668,5.517000198364258,5.366000175476074,5.454500198364258,5.454500198364258,1448902
2022-05-12,5.25,5.314000129699707,5.191999912261963,5.2769999504089355,5.2769999504089355,272908
2022-05-13,5.323999881744385,5.38700008392334,5.291999816894531,5.354000091552734,5.354000091552734,364752
2022-05-16,5.289000034332275,5.326000213623047,5.224999904632568,5.243000030517578,5.243000030517578,190856
2022-05-17,5.284999847412109,5.445000171661377,5.284999847412109,5.4105000495910645,5.4105000495910645,504206
2022-05-18,5.4730000495910645,5.499000072479248,5.355999946594238,5.354000091552734,5.354000091552734,176022
2022-05-19,5.309999942779541,5.3460001945495605,5.216000080108643,5.283999919891357,5.283999919891357,344172
2022-05-20,5.304999828338623,5.361000061035156,5.23199987411499,5.23799991607666,5.23799991607666,190307
2022-05-23,5.340000152587891,5.495999813079834,5.310999870300293,5.504000186920166,5.504000186920166,411637
2022-05-24,5.409999847412109,5.4629998207092285,5.3429999351501465,5.363500118255615,5.363500118255615,460794
2022-05-25,5.454999923706055,5.543000221252441,5.422999858856201,5.513999938964844,5.513999938964844,174306
2022-05-26,5.556000232696533,5.681000232696533,5.548999786376953,5.667500019073486,5.667500019073486,124486
2022-05-27,5.688000202178955,5.7210001945495605,5.668429851531982,5.692500114440918,5.692500114440918,82976
2022-05-30,5.809000015258789,5.831999778747559,5.7729997634887695,5.797500133514404,5.797500133514404,172099
2022-05-31,5.734000205993652,5.764999866485596,5.671999931335449,5.716000080108643,5.716000080108643,357705
2022-06-01,5.784999847412109,5.822000026702881,5.605000019073486,5.622499942779541,5.622499942779541,119780
2022-06-06,5.682000160217285,5.806000232696533,5.682000160217285,5.732999801635742,5.732999801635742,62039
2022-06-07,5.659999847412109,5.7179999351501465,5.636000156402588,5.703000068664551,5.703000068664551,81363
2022-06-08,5.710000038146973,5.75,5.664999961853027,5.677999973297119,5.677999973297119,86515
2022-06-09,5.640999794006348,5.678999900817871,5.550000190734863,5.572500228881836,5.572500228881836,313837
2022-06-10,5.48199987411499,5.508999824523926,5.251999855041504,5.260000228881836,5.260000228881836,100087
2022-06-13,5.150000095367432,5.188000202178955,5.056280136108398,5.098499774932861,5.098499774932861,224330
2022-06-14,5.179999828338623,5.179999828338623,5.067999839782715,5.097499847412109,5.097499847412109,1415520
2022-06-15,5.098999977111816,5.1620001792907715,5.059999942779541,5.133500099182129,5.133500099182129,269952
2022-06-16,5.130000114440918,5.130000114440918,4.939499855041504,4.977499961853027,4.977499961853027,138262
2022-06-17,5.01200008392334,5.083000183105469,4.979000091552734,5.0320000648498535,5.0320000648498535,333519
2022-06-20,5.0920000076293945,5.116000175476074,5.053999900817871,5.106500148773193,5.106500148773193,161510
2022-06-21,5.138999938964844,5.172999858856201,5.125,5.125500202178955,5.125500202178955,238380
2022-06-22,5.01200008392334,5.103000164031982,5.0,5.113999843597412,5.113999843597412,208230
2022-06-23,5.090000152587891,5.159999847412109,5.021999835968018,5.021999835968018,5.021999835968018,617092
2022-06-24,5.026000022888184,5.230000019073486,5.026000022888184,5.230999946594238,5.230999946594238,136713
2022-06-27,5.26200008392334,5.315000057220459,5.206999778747559,5.234000205993652,5.234000205993652,44442
2022-06-28,5.239999771118164,5.328999996185303,5.235000133514404,5.231500148773193,5.231500148773193,110233
2022-06-29,5.175000190734863,5.205999851226807,5.14300012588501,5.146500110626221,5.146500110626221,91234
2022-06-30,5.065000057220459,5.065000057220459,4.96750020980835,5.070000171661377,5.070000171661377,392156
2022-07-01,4.999499797821045,5.139999866485596,4.999499797821045,5.058000087738037,5.058000087738037,782933
2022-07-04,5.111000061035156,5.139999866485596,5.1020002365112305,5.128499984741211,5.128499984741211,184373
2022-07-05,5.184999942779541,5.184999942779541,4.9679999351501465,5.0269999504089355,5.0269999504089355,171254
2022-07-06,5.150000095367432,5.15500020980835,5.050000190734863,5.066999912261963,5.066999912261963,92802
2022-07-07,5.127999782562256,5.2170000076293945,5.119999885559082,5.199999809265137,5.199999809265137,683864
2022-07-08,5.184000015258789,5.218999862670898,5.145999908447266,5.213500022888184,5.213500022888184,179625
2022-07-11,5.118000030517578,5.15500020980835,5.105999946594238,5.125999927520752,5.125999927520752,147378
2022-07-12,5.090000152587891,5.202000141143799,5.054999828338623,5.200500011444092,5.200500011444092,158809
2022-07-13,5.145999908447266,5.173999786376953,4.980999946594238,5.008999824523926,5.008999824523926,269180
2022-07-14,5.015999794006348,5.03000020980835,4.894499778747559,4.921000003814697,4.921000003814697,301359
2022-07-15,4.93149995803833,5.151000022888184,4.918499946594238,5.146500110626221,5.146500110626221,150660
2022-07-18,5.236999988555908,5.28000020980835,5.2210001945495605,5.253499984741211,5.253499984741211,134939
2022-07-19,5.192999839782715,5.320000171661377,5.192999839782715,5.318999767303467,5.318999767303467,132542
2022-07-20,5.363999843597412,5.386000156402588,5.318999767303467,5.35099983215332,5.35099983215332,169953
2022-07-21,5.36899995803833,5.420000076293945,5.313000202178955,5.360000133514404,5.360000133514404,109950
2022-07-22,5.375,5.396999835968018,5.343999862670898,5.373000144958496,5.373000144958496,93778
2022-07-25,5.326000213623047,5.438000202178955,5.316999912261963,5.428999900817871,5.428999900817871,433259
2022-07-26,5.380000114440918,5.421000003814697,5.370999813079834,5.369500160217285,5.369500160217285,101363
2022-07-27,5.339000225067139,5.367000102996826,5.322000026702881,5.348999977111816,5.348999977111816,187210
2022-07-28,5.433000087738037,5.439000129699707,5.343999862670898,5.38100004196167,5.38100004196167,179523
2022-07-29,5.379000186920166,5.485000133514404,5.367000102996826,5.449999809265137,5.449999809265137,178200
2022-08-01,5.4730000495910645,5.484000205993652,5.425000190734863,5.4629998207092285,5.4629998207092285,84520
2022-08-02,5.415999889373779,5.442999839782715,5.401000022888184,5.447000026702881,5.447000026702881,264222
2022-08-03,5.389999866485596,5.453000068664551,5.389999866485596,5.441500186920166,5.441500186920166,99369
2022-08-04,5.486000061035156,5.492000102996826,5.426270008087158,5.435999870300293,5.435999870300293,187648
2022-08-05,5.421000003814697,5.5279998779296875,5.400000095367432,5.4710001945495605,5.4710001945495605,112353
2022-08-08,5.49399995803833,5.534639835357666,5.482999801635742,5.513000011444092,5.513000011444092,136978
2022-08-09,5.486000061035156,5.514999866485596,5.453000068664551,5.484499931335449,5.484499931335449,456102
2022-08-10,5.491000175476074,5.678999900817871,5.489999771118164,5.664999961853027,5.664999961853027,48675
2022-08-11,5.644000053405762,5.76200008392334,5.644000053405762,5.724999904632568,5.724999904632568,258505
2022-08-12,5.783999919891357,5.783999919891357,5.750999927520752,5.781499862670898,5.781499862670898,50030
2022-08-15,5.815000057220459,5.822999954223633,5.760000228881836,5.7769999504089355,5.7769999504089355,63794
2022-08-16,5.818999767303467,5.867000102996826,5.807000160217285,5.867000102996826,5.867000102996826,78283
2022-08-17,5.875,5.9120001792907715,5.802000045776367,5.805500030517578,5.805500030517578,265865
2022-08-18,5.754000186920166,5.834000110626221,5.754000186920166,5.802999973297119,5.802999973297119,72429
2022-08-19,5.809999942779541,5.809999942779541,5.696000099182129,5.709499835968018,5.709499835968018,131499
2022-08-22,5.663000106811523,5.696000099182129,5.567999839782715,5.603499889373779,5.603499889373779,61522
2022-08-23,5.5920000076293945,5.625,5.578000068664551,5.581999778747559,5.581999778747559,66367
2022-08-24,5.519000053405762,5.585000038146973,5.519000053405762,5.585999965667725,5.585999965667725,80890
2022-08-25,5.611999988555908,5.664000034332275,5.585000038146973,5.642000198364258,5.642000198364258,126657
2022-08-26,5.6579999923706055,5.690000057220459,5.541100025177002,5.553999900817871,5.553999900817871,184254
2022-08-30,5.439000129699707,5.511000156402588,5.375,5.432000160217285,5.432000160217285,966746
2022-08-31,5.458000183105469,5.486000061035156,5.421000003814697,5.421999931335449,5.421999931335449,231288
2022-09-01,5.368000030517578,5.400000095367432,5.289000034332275,5.3520002365112305,5.3520002365112305,1725412
2022-09-02,5.418000221252441,5.488999843597412,5.359000205993652,5.4629998207092285,5.4629998207092285,4156353
2022-09-05,5.355000019073486,5.388999938964844,5.339000225067139,5.359000205993652,5.359000205993652,29266
2022-09-06,5.369999885559082,5.395999908447266,5.236999988555908,5.275000095367432,5.275000095367432,369206
2022-09-07,5.2779998779296875,5.331999778747559,5.245999813079834,5.329500198364258,5.329500198364258,119911
2022-09-08,5.385000228881836,5.510499954223633,5.347499847412109,5.494500160217285,5.494500160217285,78185
2022-09-09,5.572000026702881,5.616000175476074,5.566999912261963,5.591000080108643,5.591000080108643,634508
2022-09-12,5.60699987411499,5.676000118255615,5.5879998207092285,5.644499778747559,5.644499778747559,804438
2022-09-13,5.670000076293945,5.684999942779541,5.466000080108643,5.493000030517578,5.493000030517578,438140
2022-09-14,5.453999996185303,5.479000091552734,5.3480000495910645,5.409999847412109,5.409999847412109,209604
2022-09-15,5.431000232696533,5.513000011444092,5.415999889373779,5.501500129699707,5.501500129699707,240251
2022-09-16,5.460000038146973,5.460000038146973,5.369999885559082,5.389500141143799,5.389500141143799,332210
2022-09-20,5.489999771118164,5.5269999504089355,5.434999942779541,5.451000213623047,5.451000213623047,228232
2022-09-21,5.374000072479248,5.461999893188477,5.374000072479248,5.447999954223633,5.447999954223633,31722
2022-09-22,5.300000190734863,5.372000217437744,5.223999977111816,5.230500221252441,5.230500221252441,597108
2022-09-23,5.188000202178955,5.204999923706055,5.066999912261963,5.0879998207092285,5.0879998207092285,670644
2022-09-26,5.070000171661377,5.123000144958496,5.033999919891357,5.053999900817871,5.053999900817871,461148
2022-09-27,5.0960001945495605,5.118000030517578,5.020999908447266,5.0229997634887695,5.0229997634887695,423088
2022-09-28,4.9654998779296875,5.085000038146973,4.90749979019165,5.072000026702881,5.072000026702881,136630
2022-09-29,5.048999786376953,5.067999839782715,4.9629998207092285,5.002999782562256,5.002999782562256,175086
2022-09-30,5.000999927520752,5.089000225067139,5.0,5.079999923706055,5.079999923706055,138765
2022-10-03,4.98799991607666,5.102350234985352,4.9720001220703125,5.0995001792907715,5.0995001792907715,52154
2022-10-04,5.188000202178955,5.322000026702881,5.171999931335449,5.328499794006348,5.328499794006348,98829
2022-10-05,5.300000190734863,5.315999984741211,5.23199987411499,5.254499912261963,5.254499912261963,1598688
2022-10-06,5.269999980926514,5.275000095367432,5.2220001220703125,5.254000186920166,5.254000186920166,113712
2022-10-07,5.195000171661377,5.234000205993652,5.081999778747559,5.119500160217285,5.119500160217285,38978
2022-10-10,5.080999851226807,5.146999835968018,5.052000045776367,5.103499889373779,5.103499889373779,32151
2022-10-11,5.01200008392334,5.035999774932861,4.984499931335449,5.011499881744385,5.011499881744385,57906
2022-10-12,4.997000217437744,5.0269999504089355,4.953000068664551,5.000999927520752,5.000999927520752,127226
2022-10-13,4.991499900817871,5.081999778747559,4.885000228881836,5.114500045776367,5.114500045776367,770518
2022-10-14,5.234000205993652,5.34499979019165,5.191999912261963,5.2179999351501465,5.2179999351501465,229925
2022-10-17,5.203000068664551,5.330999851226807,5.203000068664551,5.2895002365112305,5.2895002365112305,38282
2022-10-18,5.370999813079834,5.439000129699707,5.35699987411499,5.320000171661377,5.320000171661377,254387
2022-10-19,5.367000102996826,5.367000102996826,5.275000095367432,5.28849983215332,5.28849983215332,453558
2022-10-20,5.195000171661377,5.235000133514404,5.1620001792907715,5.172500133514404,5.172500133514404,174988
2022-10-21,5.038000106811523,5.150000095367432,5.010799884796143,5.078999996185303,5.078999996185303,197199
2022-10-24,5.11899995803833,5.247000217437744,5.114999771118164,5.230500221252441,5.230500221252441,98860
2022-10-25,5.23799991607666,5.306000232696533,5.197000026702881,5.307000160217285,5.307000160217285,164289
2022-10-26,5.328999996185303,5.390900135040283,5.323999881744385,5.390999794006348,5.390999794006348,470857
2022-10-27,5.361999988555908,5.416999816894531,5.3470001220703125,5.388999938964844,5.388999938964844,359344
2022-10-28,5.322999954223633,5.39300012588501,5.304999828338623,5.373000144958496,5.373000144958496,108277
2022-10-31,5.425000190734863,5.441999912261963,5.409999847412109,5.433499813079834,5.433499813079834,215744
2022-11-01,5.4710001945495605,5.476349830627441,5.433000087738037,5.453499794006348,5.453499794006348,301516
2022-11-02,5.461999893188477,5.485000133514404,5.421999931335449,5.4019999504089355,5.4019999504089355,56288
2022-11-03,5.3470001220703125,5.376999855041504,5.230000019073486,5.2829999923706055,5.2829999923706055,163960
2022-11-04,5.320000171661377,5.431000232696533,5.295000076293945,5.369999885559082,5.369999885559082,50981
2022-11-07,5.38100004196167,5.479000091552734,5.38100004196167,5.4085001945495605,5.4085001945495605,88892
2022-11-08,5.431000232696533,5.474999904632568,5.420000076293945,5.485499858856201,5.485499858856201,377131
2022-11-09,5.436999797821045,5.480999946594238,5.381999969482422,5.402500152587891,5.402500152587891,51600
2022-11-10,5.4029998779296875,5.60699987411499,5.369999885559082,5.609000205993652,5.609000205993652,218974
2022-11-11,5.679999828338623,5.679999828338623,5.5970001220703125,5.605000019073486,5.605000019073486,435142
2022-11-14,5.635000228881836,5.6529998779296875,5.586999893188477,5.605000019073486,5.605000019073486,126441
2022-11-15,5.556000232696533,5.6539998054504395,5.555970191955566,5.60699987411499,5.60699987411499,479579
2022-11-16,5.581999778747559,5.60699987411499,5.502999782562256,5.517000198364258,5.517000198364258,48599
2022-11-17,5.492000102996826,5.492949962615967,5.396999835968018,5.421000003814697,5.421000003814697,500230
2022-11-18,5.421000003814697,5.498000144958496,5.421000003814697,5.477499961853027,5.477499961853027,161336
2022-11-21,5.458000183105469,5.498000144958496,5.446000099182129,5.480999946594238,5.480999946594238,814237
2022-11-22,5.507999897003174,5.566999912261963,5.483850002288818,5.5345001220703125,5.5345001220703125,82276
2022-11-23,5.554999828338623,5.593999862670898,5.551000118255615,5.570000171661377,5.570000171661377,239448
2022-11-24,5.577000141143799,5.5920000076293945,5.560999870300293,5.576000213623047,5.576000213623047,23357
2022-11-25,5.572000026702881,5.5960001945495605,5.564000129699707,5.5914998054504395,5.5914998054504395,308308
2022-11-28,5.573999881744385,5.580999851226807,5.502999782562256,5.506499767303467,5.506499767303467,2375000
2022-11-29,5.5,5.535999774932861,5.4710001945495605,5.502999782562256,5.502999782562256,129307
2022-11-30,5.5320000648498535,5.546000003814697,5.4039998054504395,5.459000110626221,5.459000110626221,37999
2022-12-01,5.624000072479248,5.650000095367432,5.531000137329102,5.556000232696533,5.556000232696533,187528
2022-12-02,5.554999828338623,5.585000038146973,5.478000164031982,5.48799991607666,5.48799991607666,40489
2022-12-05,5.506999969482422,5.506999969482422,5.322999954223633,5.3125,5.3125,51425
2022-12-06,5.263000011444092,5.271999835968018,5.158999919891357,5.176000118255615,5.176000118255615,167251
2022-12-07,5.203000068664551,5.203000068664551,5.14900016784668,5.18149995803833,5.18149995803833,72753
2022-12-08,5.198999881744385,5.21999979019165,5.177999973297119,5.191500186920166,5.191500186920166,117149
2022-12-09,5.196000099182129,5.202010154724121,5.163000106811523,5.204500198364258,5.204500198364258,216061
2022-12-12,5.168000221252441,5.209000110626221,5.168000221252441,5.2204999923706055,5.2204999923706055,23210
2022-12-13,5.244999885559082,5.4029998779296875,5.223999977111816,5.231500148773193,5.231500148773193,1799037
2022-12-14,5.206999778747559,5.2170000076293945,5.185999870300293,5.212500095367432,5.212500095367432,130449
2022-12-15,5.039000034332275,5.126999855041504,5.0229997634887695,5.0345001220703125,5.0345001220703125,46622
2022-12-16,5.039999961853027,5.046000003814697,4.947000026702881,5.004499912261963,5.004499912261963,184295
2022-12-19,5.004000186920166,5.039000034332275,4.989999771118164,5.018499851226807,5.018499851226807,199289
2022-12-20,4.979499816894531,5.054649829864502,4.960000038146973,5.041999816894531,5.041999816894531,874933
2022-12-21,5.0289998054504395,5.125,5.0269999504089355,5.113999843597412,5.113999843597412,214051
2022-12-22,5.113999843597412,5.113999843597412,5.019999980926514,5.02400016784668,5.02400016784668,79317
2022-12-23,5.089000225067139,5.098999977111816,5.089000225067139,5.0929999351501465,5.0929999351501465,41775
2022-12-28,5.171000003814697,5.176000118255615,5.116000175476074,5.117499828338623,5.117499828338623,116593
2022-12-29,5.113999843597412,5.166999816894531,5.113999843597412,5.1605000495910645,5.1605000495910645,31775
2022-12-30,5.1579999923706055,5.175000190734863,5.1570000648498535,5.170000076293945,5.170000076293945,14396
2023-01-03,5.223999977111816,5.26200008392334,5.185349941253662,5.2270002365112305,5.2270002365112305,1310469
2023-01-04,5.208000183105469,5.296999931335449,5.199999809265137,5.316500186920166,5.316500186920166,72453
2023-01-05,5.283999919891357,5.297669887542725,5.189000129699707,5.196000099182129,5.196000099182129,82597
2023-01-06,5.230999946594238,5.322000026702881,5.228000164031982,5.324999809265137,5.324999809265137,331941
2023-01-09,5.361000061035156,5.3979997634887695,5.355999946594238,5.382500171661377,5.382500171661377,996629
2023-01-10,5.331999778747559,5.3470001220703125,5.300000190734863,5.34499979019165,5.34499979019165,87303
2023-01-11,5.373000144958496,5.396999835968018,5.343999862670898,5.373499870300293,5.373499870300293,123521
2023-01-12,5.39900016784668,5.452000141143799,5.386000156402588,5.447500228881836,5.447500228881836,76094
2023-01-13,5.447999954223633,5.458000183105469,5.301000118255615,5.401500225067139,5.401500225067139,48820
2023-01-16,5.453999996185303,5.497000217437744,5.451000213623047,5.471499919891357,5.471499919891357,422411
2023-01-17,5.455999851226807,5.4670000076293945,5.400000095367432,5.418499946594238,5.418499946594238,254779
2023-01-18,5.445000171661377,5.452000141143799,5.322999954223633,5.319499969482422,5.319499969482422,57742
2023-01-19,5.263999938964844,5.270999908447266,5.210000038146973,5.196499824523926,5.196499824523926,1187118
2023-01-20,5.25600004196167,5.363999843597412,5.254000186920166,5.349999904632568,5.349999904632568,71185
2023-01-23,5.414000034332275,5.468100070953369,5.4079999923706055,5.485499858856201,5.485499858856201,150102
2023-01-24,5.502999782562256,5.51800012588501,5.489999771118164,5.506499767303467,5.506499767303467,89275
2023-01-25,5.454999923706055,5.4670000076293945,5.414999961853027,5.458000183105469,5.458000183105469,117081
2023-01-26,5.515999794006348,5.5960001945495605,5.515999794006348,5.5370001792907715,5.5370001792907715,1764612
2023-01-27,5.570000171661377,5.605000019073486,5.560699939727783,5.585999965667725,5.585999965667725,71117
2023-01-30,5.591000080108643,5.5920000076293945,5.558000087738037,5.5945000648498535,5.5945000648498535,154555
2023-01-31,5.593999862670898,5.593999862670898,5.549499988555908,5.593999862670898,5.593999862670898,966283
2023-02-01,5.6579999923706055,5.665999889373779,5.626999855041504,5.682000160217285,5.682000160217285,376183
2023-02-02,5.703999996185303,5.800000190734863,5.703999996185303,5.807499885559082,5.807499885559082,36536
2023-02-03,5.796000003814697,5.818999767303467,5.739999771118164,5.813000202178955,5.813000202178955,72986
2023-02-06,5.769999980926514,5.7820000648498535,5.710999965667725,5.739999771118164,5.739999771118164,311281
2023-02-07,5.745999813079834,5.765999794006348,5.7230000495910645,5.765999794006348,5.765999794006348,91658
2023-02-08,5.798999786376953,5.809000015258789,5.763999938964844,5.7835001945495605,5.7835001945495605,107727
2023-02-09,5.783999919891357,5.816999912261963,5.748000144958496,5.748499870300293,5.748499870300293,85543
2023-02-10,5.691999912261963,5.691999912261963,5.631999969482422,5.6605000495910645,5.6605000495910645,92213
2023-02-13,5.669000148773193,5.708199977874756,5.6543498039245605,5.706999778747559,5.706999778747559,30018
2023-02-14,5.732999801635742,5.7829999923706055,5.705999851226807,5.689000129699707,5.689000129699707,4030
2023-02-15,5.686999797821045,5.7270002365112305,5.671999931335449,5.731500148773193,5.731500148773193,126458
2023-02-16,5.755000114440918,5.755000114440918,5.660999774932861,5.685500144958496,5.685500144958496,137396
2023-02-17,5.623000144958496,5.638999938964844,5.603000164031982,5.626999855041504,5.626999855041504,58507
2023-02-20,5.64300012588501,5.686999797821045,5.63100004196167,5.639500141143799,5.639500141143799,22561
2023-02-21,5.619999885559082,5.631199836730957,5.562099933624268,5.5254998207092285,5.5254998207092285,26092
2023-02-22,5.52400016784668,5.533999919891357,5.501999855041504,5.511499881744385,5.511499881744385,439878
2023-02-23,5.5229997634887695,5.541999816894531,5.493000030517578,5.491499900817871,5.491499900817871,48634
2023-02-24,5.513999938964844,5.5289998054504395,5.454999923706055,5.504000186920166,5.504000186920166,470327
2023-02-27,5.572000026702881,5.5970001220703125,5.559199810028076,5.580999851226807,5.580999851226807,98963
2023-02-28,5.533999919891357,5.571000099182129,5.521049976348877,5.56850004196167,5.56850004196167,126155
2023-03-01,5.550000190734863,5.565999984741211,5.5,5.504499912261963,5.504499912261963,26270
2023-03-02,5.451000213623047,5.497000217437744,5.4019999504089355,5.4070000648498535,5.4070000648498535,401760
2023-03-03,5.382999897003174,5.4679999351501465,5.382999897003174,5.4679999351501465,5.4679999351501465,51368
2023-03-06,5.498000144958496,5.529399871826172,5.498000144958496,5.512499809265137,5.512499809265137,44017
2023-03-07,5.46999979019165,5.473999977111816,5.335000038146973,5.326499938964844,5.326499938964844,353468
2023-03-08,5.2789998054504395,5.29164981842041,5.25,5.260000228881836,5.260000228881836,42592
2023-03-09,5.197000026702881,5.198999881744385,4.979000091552734,4.968999862670898,4.968999862670898,116350
2023-03-10,4.7779998779296875,4.968050003051758,4.474999904632568,4.827499866485596,4.827499866485596,3481815
2023-03-13,4.738500118255615,4.829999923706055,3.870500087738037,4.141499996185303,4.141499996185303,2699607
2023-03-14,4.2170000076293945,4.525000095367432,4.179999828338623,4.314499855041504,4.314499855041504,2924295
2023-03-15,4.300000190734863,4.30049991607666,4.0,4.043499946594238,4.043499946594238,2588184
2023-03-16,4.156499862670898,4.1570000648498535,3.9456000328063965,4.146500110626221,4.146500110626221,912738
2023-03-17,4.20550012588501,4.242499828338623,3.9795000553131104,4.0269999504089355,4.0269999504089355,557484
2023-03-20,3.92549991607666,4.151500225067139,3.8515000343322754,4.040249824523926,4.040249824523926,1994132
2023-03-21,4.0395002365112305,4.240499973297119,4.0395002365112305,4.222249984741211,4.222249984741211,1130800
2023-03-22,4.22599983215332,4.267000198364258,4.136000156402588,4.154749870300293,4.154749870300293,1042610
2023-03-23,4.058499813079834,4.070000171661377,3.9774999618530273,3.9947500228881836,3.9947500228881836,835235
2023-03-24,3.9774999618530273,3.9774999618530273,3.8239998817443848,3.930000066757202,3.930000066757202,2594129
2023-03-27,4.033999919891357,4.150000095367432,3.995500087738037,4.060999870300293,4.060999870300293,2116809
2023-03-28,4.0920000076293945,4.107999801635742,4.037499904632568,4.07574987411499,4.07574987411499,561805
2023-03-29,4.116499900817871,4.130499839782715,4.0945000648498535,4.113249778747559,4.113249778747559,1074870
2023-03-30,4.1579999923706055,4.191999912261963,4.109499931335449,4.119999885559082,4.119999885559082,215469
2023-03-31,4.09499979019165,4.123499870300293,4.076000213623047,4.109250068664551,4.109250068664551,1096246
2023-04-03,4.110000133514404,4.146500110626221,4.059999942779541,4.06374979019165,4.06374979019165,883699
2023-04-04,4.0914998054504395,4.10699987411499,3.9600000381469727,3.9590001106262207,3.9590001106262207,595268
2023-04-05,3.993000030517578,4.013999938964844,3.930999994277954,3.9417500495910645,3.9417500495910645,1011912
2023-04-06,3.9820001125335693,4.047500133514404,3.9760000705718994,4.026500225067139,4.026500225067139,1309823
2023-04-11,4.056000232696533,4.094059944152832,4.05049991607666,4.078000068664551,4.078000068664551,1580315
2023-04-12,4.0945000648498535,4.13100004196167,4.038000106811523,4.063000202178955,4.063000202178955,663789
2023-04-13,4.072999954223633,4.077499866485596,4.023499965667725,4.075250148773193,4.075250148773193,1295589
2023-04-14,4.088500022888184,4.239500045776367,4.078499794006348,4.113500118255615,4.113500118255615,2326072
2023-04-17,4.130000114440918,4.141499996185303,4.06850004196167,4.136000156402588,4.136000156402588,2539727
2023-04-18,4.225500106811523,4.260000228881836,4.15749979019165,4.170000076293945,4.170000076293945,757579
2023-04-19,4.2129998207092285,4.2270002365112305,4.190999984741211,4.202499866485596,4.202499866485596,531615
2023-04-20,4.256499767303467,4.2795000076293945,4.199999809265137,4.194250106811523,4.194250106811523,438203
2023-04-21,4.207499980926514,4.208499908447266,4.114500045776367,4.125500202178955,4.125500202178955,1618118
2023-04-24,4.103000164031982,4.138500213623047,4.099999904632568,4.108500003814697,4.108500003814697,363400
2023-04-25,4.099999904632568,4.099999904632568,4.0289998054504395,4.0329999923706055,4.0329999923706055,4729791
2023-04-26,3.996999979019165,4.00600004196167,3.942500114440918,3.9982500076293945,3.9982500076293945,502984
2023-04-27,3.9639999866485596,4.0229997634887695,3.9639999866485596,4.020500183105469,4.020500183105469,705120
2023-04-28,4.022500038146973,4.10699987411499,3.9830000400543213,4.103250026702881,4.103250026702881,2501253
2023-05-02,4.014999866485596,4.041500091552734,3.7909998893737793,3.803999900817871,3.803999900817871,367360
2023-05-03,3.8299999237060547,3.8949999809265137,3.802999973297119,3.83174991607666,3.83174991607666,935861
2023-05-04,3.702500104904175,3.7135000228881836,3.510499954223633,3.573499917984009,3.573499917984009,1315566
2023-05-05,3.615499973297119,3.7769999504089355,3.614000082015991,3.765749931335449,3.765749931335449,3804767
2023-05-09,3.749500036239624,3.749500036239624,3.6740000247955322,3.7009999752044678,3.7009999752044678,724589
2023-05-10,3.744999885559082,3.802000045776367,3.680000066757202,3.700000047683716,3.700000047683716,648987
2023-05-11,3.697000026702881,3.7184998989105225,3.6050000190734863,3.6377499103546143,3.6377499103546143,1301117
2023-05-12,3.6505000591278076,3.6679999828338623,3.5964999198913574,3.6024999618530273,3.6024999618530273,1658497
